create (:AUTHOR {AUTHOR_ID: '1', AUTHOR_NAME: 'AMOUNTBE'}); 
create (:AUTHOR {AUTHOR_ID: '285', AUTHOR_NAME: 'FRUITIS'}); 
create (:AUTHOR {AUTHOR_ID: '286', AUTHOR_NAME: 'LITTLELITTLE'}); 
create (:AUTHOR {AUTHOR_ID: '287', AUTHOR_NAME: 'PROVIDESA'}); 
create (:AUTHOR {AUTHOR_ID: '288', AUTHOR_NAME: '&FAKE'}); 
create (:AUTHOR {AUTHOR_ID: '289', AUTHOR_NAME: 'ABEAUSE'}); 
create (:AUTHOR {AUTHOR_ID: '290', AUTHOR_NAME: 'SOAT.'}); 
create (:AUTHOR {AUTHOR_ID: '291', AUTHOR_NAME: 'IPAALL'}); 
create (:AUTHOR {AUTHOR_ID: '292', AUTHOR_NAME: 'AGAIN.WAIT'}); 
create (:AUTHOR {AUTHOR_ID: '293', AUTHOR_NAME: 'BRAMLINGAND'}); 
create (:AUTHOR {AUTHOR_ID: '294', AUTHOR_NAME: 'YOU(BORING)'}); 
create (:AUTHOR {AUTHOR_ID: '295', AUTHOR_NAME: 'ANDPALE'}); 
create (:AUTHOR {AUTHOR_ID: '296', AUTHOR_NAME: 'YEASTWAY.'}); 
create (:AUTHOR {AUTHOR_ID: '297', AUTHOR_NAME: 'OLDMANY'}); 
create (:AUTHOR {AUTHOR_ID: '298', AUTHOR_NAME: 'DAYLIGHTSWHILE'}); 
create (:AUTHOR {AUTHOR_ID: '299', AUTHOR_NAME: 'TOTHE'}); 
create (:AUTHOR {AUTHOR_ID: '300', AUTHOR_NAME: 'COMPLETEA'}); 
create (:AUTHOR {AUTHOR_ID: '301', AUTHOR_NAME: 'XAND'}); 
create (:AUTHOR {AUTHOR_ID: '302', AUTHOR_NAME: 'TIPFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '303', AUTHOR_NAME: 'THETHAT'}); 
create (:AUTHOR {AUTHOR_ID: '304', AUTHOR_NAME: 'LETOF'}); 
create (:AUTHOR {AUTHOR_ID: '305', AUTHOR_NAME: 'FLAVOURALE.'}); 
create (:AUTHOR {AUTHOR_ID: '306', AUTHOR_NAME: 'WITHAND'}); 
create (:AUTHOR {AUTHOR_ID: '307', AUTHOR_NAME: 'ANDIT'}); 
create (:AUTHOR {AUTHOR_ID: '308', AUTHOR_NAME: 'STOUTSASSY'}); 
create (:AUTHOR {AUTHOR_ID: '309', AUTHOR_NAME: 'FAKEBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '310', AUTHOR_NAME: 'WORRYCITRUS.'}); 
create (:AUTHOR {AUTHOR_ID: '311', AUTHOR_NAME: 'BEERA'}); 
create (:AUTHOR {AUTHOR_ID: '312', AUTHOR_NAME: 'CZECHBEER'}); 
create (:AUTHOR {AUTHOR_ID: '313', AUTHOR_NAME: 'LITTLEA'}); 
create (:AUTHOR {AUTHOR_ID: '314', AUTHOR_NAME: '–WE'}); 
create (:AUTHOR {AUTHOR_ID: '315', AUTHOR_NAME: 'MISSPENTFUSION'}); 
create (:AUTHOR {AUTHOR_ID: '316', AUTHOR_NAME: 'HONEYUP'}); 
create (:AUTHOR {AUTHOR_ID: '317', AUTHOR_NAME: 'AND-'}); 
create (:AUTHOR {AUTHOR_ID: '318', AUTHOR_NAME: 'GRAINYBRAINCHILD'}); 
create (:AUTHOR {AUTHOR_ID: '319', AUTHOR_NAME: 'FRUITA'}); 
create (:AUTHOR {AUTHOR_ID: '320', AUTHOR_NAME: 'DONTBILL'}); 
create (:AUTHOR {AUTHOR_ID: '321', AUTHOR_NAME: 'BITTERHOPS.'}); 
create (:AUTHOR {AUTHOR_ID: '322', AUTHOR_NAME: 'UPA'}); 
create (:AUTHOR {AUTHOR_ID: '323', AUTHOR_NAME: 'THISWEISSE'}); 
create (:AUTHOR {AUTHOR_ID: '324', AUTHOR_NAME: 'INELSE'}); 
create (:AUTHOR {AUTHOR_ID: '325', AUTHOR_NAME: 'FANTASTICTHE'}); 
create (:AUTHOR {AUTHOR_ID: '326', AUTHOR_NAME: 'SUCCESSFULLY.PLUMS.'}); 
create (:AUTHOR {AUTHOR_ID: '327', AUTHOR_NAME: 'SOURCERIOT'}); 
create (:AUTHOR {AUTHOR_ID: '328', AUTHOR_NAME: 'SEASONALAT.'}); 
create (:AUTHOR {AUTHOR_ID: '329', AUTHOR_NAME: 'ALESBLOGGERS'}); 
create (:AUTHOR {AUTHOR_ID: '330', AUTHOR_NAME: 'AFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '331', AUTHOR_NAME: 'ALEIS'}); 
create (:AUTHOR {AUTHOR_ID: '332', AUTHOR_NAME: 'BEPRESERVATIVES'}); 
create (:AUTHOR {AUTHOR_ID: '333', AUTHOR_NAME: 'CASK-AGEDSTREAM'}); 
create (:AUTHOR {AUTHOR_ID: '334', AUTHOR_NAME: 'MAKENO'}); 
create (:AUTHOR {AUTHOR_ID: '335', AUTHOR_NAME: 'LAGERSCOTCH'}); 
create (:AUTHOR {AUTHOR_ID: '336', AUTHOR_NAME: 'ALSOTHE'}); 
create (:AUTHOR {AUTHOR_ID: '337', AUTHOR_NAME: 'TURN.WORLD'}); 
create (:AUTHOR {AUTHOR_ID: '338', AUTHOR_NAME: 'CLASSIC.CASK.'}); 
create (:AUTHOR {AUTHOR_ID: '339', AUTHOR_NAME: 'FAVOURITESFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '340', AUTHOR_NAME: 'WHEREOF'}); 
create (:AUTHOR {AUTHOR_ID: '341', AUTHOR_NAME: 'MYLIFT'}); 
create (:AUTHOR {AUTHOR_ID: '342', AUTHOR_NAME: 'THATUGLY'}); 
create (:AUTHOR {AUTHOR_ID: '343', AUTHOR_NAME: 'PUNKHAVE'}); 
create (:AUTHOR {AUTHOR_ID: '344', AUTHOR_NAME: 'WORRYONCE.'}); 
create (:AUTHOR {AUTHOR_ID: '345', AUTHOR_NAME: 'WITHCASCADE'}); 
create (:AUTHOR {AUTHOR_ID: '346', AUTHOR_NAME: 'ANDMUCH'}); 
create (:AUTHOR {AUTHOR_ID: '347', AUTHOR_NAME: 'ASPOSSIBLE'}); 
create (:AUTHOR {AUTHOR_ID: '348', AUTHOR_NAME: 'AREGOOD'}); 
create (:AUTHOR {AUTHOR_ID: '349', AUTHOR_NAME: 'THESINK'}); 
create (:AUTHOR {AUTHOR_ID: '350', AUTHOR_NAME: 'ALETHE'}); 
create (:AUTHOR {AUTHOR_ID: '351', AUTHOR_NAME: 'ONTOBOHEMIAN'}); 
create (:AUTHOR {AUTHOR_ID: '352', AUTHOR_NAME: 'MOSTRIGHT'}); 
create (:AUTHOR {AUTHOR_ID: '353', AUTHOR_NAME: 'INWITH'}); 
create (:AUTHOR {AUTHOR_ID: '354', AUTHOR_NAME: 'BISCUITOUT'}); 
create (:AUTHOR {AUTHOR_ID: '355', AUTHOR_NAME: 'MASH-INFERMENT'}); 
create (:AUTHOR {AUTHOR_ID: '356', AUTHOR_NAME: 'SUBSTANCEOF'}); 
create (:AUTHOR {AUTHOR_ID: '357', AUTHOR_NAME: 'SPICYPERFECT'}); 
create (:AUTHOR {AUTHOR_ID: '358', AUTHOR_NAME: 'CAPABLEMAKE'}); 
create (:AUTHOR {AUTHOR_ID: '359', AUTHOR_NAME: 'CREATIONENOUGH'}); 
create (:AUTHOR {AUTHOR_ID: '360', AUTHOR_NAME: 'EDGE.THE'}); 
create (:AUTHOR {AUTHOR_ID: '361', AUTHOR_NAME: 'THATMILK'}); 
create (:AUTHOR {AUTHOR_ID: '362', AUTHOR_NAME: 'INYOU'}); 
create (:AUTHOR {AUTHOR_ID: '363', AUTHOR_NAME: 'OFEVERY'}); 
create (:AUTHOR {AUTHOR_ID: '364', AUTHOR_NAME: 'AB:07YEAST'}); 
create (:AUTHOR {AUTHOR_ID: '365', AUTHOR_NAME: 'ANDPRETTY'}); 
create (:AUTHOR {AUTHOR_ID: '366', AUTHOR_NAME: 'SOMEONE.'}); 
create (:AUTHOR {AUTHOR_ID: '367', AUTHOR_NAME: 'FLAVOURALSO'}); 
create (:AUTHOR {AUTHOR_ID: '368', AUTHOR_NAME: 'CAREFULTO'}); 
create (:AUTHOR {AUTHOR_ID: '369', AUTHOR_NAME: 'SEDUCTIVEBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '370', AUTHOR_NAME: 'SPRINGWARMING'}); 
create (:AUTHOR {AUTHOR_ID: '371', AUTHOR_NAME: 'CASK.MIXING'}); 
create (:AUTHOR {AUTHOR_ID: '372', AUTHOR_NAME: 'ORSHAREHOLDER'}); 
create (:AUTHOR {AUTHOR_ID: '373', AUTHOR_NAME: 'AB:12PEOPLE'}); 
create (:AUTHOR {AUTHOR_ID: '374', AUTHOR_NAME: 'HOPDONE'}); 
create (:AUTHOR {AUTHOR_ID: '375', AUTHOR_NAME: 'FAKEWHAT'}); 
create (:AUTHOR {AUTHOR_ID: '376', AUTHOR_NAME: 'LOWCROSS'}); 
create (:AUTHOR {AUTHOR_ID: '377', AUTHOR_NAME: 'WERECAN'}); 
create (:AUTHOR {AUTHOR_ID: '378', AUTHOR_NAME: 'AGEDSHOWCASE'}); 
create (:AUTHOR {AUTHOR_ID: '379', AUTHOR_NAME: 'GETSPICY'}); 
create (:AUTHOR {AUTHOR_ID: '380', AUTHOR_NAME: 'BLACKPRODUCING'}); 
create (:AUTHOR {AUTHOR_ID: '381', AUTHOR_NAME: 'TITILLATINGDONE'}); 
create (:AUTHOR {AUTHOR_ID: '382', AUTHOR_NAME: 'GENUINELYTO'}); 
create (:AUTHOR {AUTHOR_ID: '383', AUTHOR_NAME: 'THEART'}); 
create (:AUTHOR {AUTHOR_ID: '384', AUTHOR_NAME: 'WEPARTICULAR'}); 
create (:AUTHOR {AUTHOR_ID: '385', AUTHOR_NAME: 'SEASONALA'}); 
create (:AUTHOR {AUTHOR_ID: '386', AUTHOR_NAME: 'NOBLETHE'}); 
create (:AUTHOR {AUTHOR_ID: '387', AUTHOR_NAME: 'FAKEVIBRANT'}); 
create (:AUTHOR {AUTHOR_ID: '388', AUTHOR_NAME: 'CASKA'}); 
create (:AUTHOR {AUTHOR_ID: '389', AUTHOR_NAME: 'TWICE.AGED'}); 
create (:AUTHOR {AUTHOR_ID: '390', AUTHOR_NAME: 'AIF'}); 
create (:AUTHOR {AUTHOR_ID: '391', AUTHOR_NAME: 'FANTASTICWANT'}); 
create (:AUTHOR {AUTHOR_ID: '392', AUTHOR_NAME: 'HOPS.ONE'}); 
create (:AUTHOR {AUTHOR_ID: '393', AUTHOR_NAME: 'ALLBATCH'}); 
create (:AUTHOR {AUTHOR_ID: '394', AUTHOR_NAME: 'BEERMAKE'}); 
create (:AUTHOR {AUTHOR_ID: '395', AUTHOR_NAME: 'TITILLATINGTURN.'}); 
create (:AUTHOR {AUTHOR_ID: '396', AUTHOR_NAME: 'MALTEDGENUINELY'}); 
create (:AUTHOR {AUTHOR_ID: '397', AUTHOR_NAME: 'OFAND'}); 
create (:AUTHOR {AUTHOR_ID: '398', AUTHOR_NAME: 'BRAMBLEAND'}); 
create (:AUTHOR {AUTHOR_ID: '399', AUTHOR_NAME: 'TOPILSNER'}); 
create (:AUTHOR {AUTHOR_ID: '400', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '401', AUTHOR_NAME: 'DRYSOME'}); 
create (:AUTHOR {AUTHOR_ID: '402', AUTHOR_NAME: 'ITTHROUGH'}); 
create (:AUTHOR {AUTHOR_ID: '403', AUTHOR_NAME: 'THESOURNESS'}); 
create (:AUTHOR {AUTHOR_ID: '404', AUTHOR_NAME: 'SEASONALLAGER'}); 
create (:AUTHOR {AUTHOR_ID: '405', AUTHOR_NAME: 'ANDTHE'}); 
create (:AUTHOR {AUTHOR_ID: '406', AUTHOR_NAME: 'ANYMORE.LAGER'}); 
create (:AUTHOR {AUTHOR_ID: '407', AUTHOR_NAME: 'THEOUR'}); 
create (:AUTHOR {AUTHOR_ID: '408', AUTHOR_NAME: 'MEASURE;WITH'}); 
create (:AUTHOR {AUTHOR_ID: '409', AUTHOR_NAME: 'CAREFULINDIVIDUAL'}); 
create (:AUTHOR {AUTHOR_ID: '410', AUTHOR_NAME: 'PUNCHYPOOR'}); 
create (:AUTHOR {AUTHOR_ID: '411', AUTHOR_NAME: 'INBERRY'}); 
create (:AUTHOR {AUTHOR_ID: '412', AUTHOR_NAME: 'ALE.PALE'}); 
create (:AUTHOR {AUTHOR_ID: '413', AUTHOR_NAME: 'DOAND'}); 
create (:AUTHOR {AUTHOR_ID: '414', AUTHOR_NAME: 'ENTICINGOF'}); 
create (:AUTHOR {AUTHOR_ID: '415', AUTHOR_NAME: 'SOMEIF'}); 
create (:AUTHOR {AUTHOR_ID: '416', AUTHOR_NAME: 'YOUVEAND'}); 
create (:AUTHOR {AUTHOR_ID: '417', AUTHOR_NAME: 'SOMENORMALLY'}); 
create (:AUTHOR {AUTHOR_ID: '418', AUTHOR_NAME: 'ME–'}); 
create (:AUTHOR {AUTHOR_ID: '419', AUTHOR_NAME: 'THESPICY'}); 
create (:AUTHOR {AUTHOR_ID: '420', AUTHOR_NAME: 'ESTERSTHE'}); 
create (:AUTHOR {AUTHOR_ID: '421', AUTHOR_NAME: 'BERRYBASE'}); 
create (:AUTHOR {AUTHOR_ID: '422', AUTHOR_NAME: 'BEERYOU'}); 
create (:AUTHOR {AUTHOR_ID: '423', AUTHOR_NAME: 'CLEANMAKE'}); 
create (:AUTHOR {AUTHOR_ID: '424', AUTHOR_NAME: 'ESTEEMSEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '425', AUTHOR_NAME: 'FLAVOURUNIQUE'}); 
create (:AUTHOR {AUTHOR_ID: '426', AUTHOR_NAME: 'ABELGIAN'}); 
create (:AUTHOR {AUTHOR_ID: '427', AUTHOR_NAME: 'ANDTHAT'}); 
create (:AUTHOR {AUTHOR_ID: '428', AUTHOR_NAME: 'WORTLITTLE'}); 
create (:AUTHOR {AUTHOR_ID: '429', AUTHOR_NAME: 'ITSALL'}); 
create (:AUTHOR {AUTHOR_ID: '430', AUTHOR_NAME: 'WASEDGE.'}); 
create (:AUTHOR {AUTHOR_ID: '431', AUTHOR_NAME: 'ORIGINALLYAND'}); 
create (:AUTHOR {AUTHOR_ID: '432', AUTHOR_NAME: 'DAYLIGHTSBELGIAN'}); 
create (:AUTHOR {AUTHOR_ID: '433', AUTHOR_NAME: 'NATUREPRETTY'}); 
create (:AUTHOR {AUTHOR_ID: '434', AUTHOR_NAME: 'LIFTCAN'}); 
create (:AUTHOR {AUTHOR_ID: '435', AUTHOR_NAME: 'FRUITYEARTHY'}); 
create (:AUTHOR {AUTHOR_ID: '436', AUTHOR_NAME: 'LOVE.WERE'}); 
create (:AUTHOR {AUTHOR_ID: '437', AUTHOR_NAME: 'BLACKBOIL'}); 
create (:AUTHOR {AUTHOR_ID: '438', AUTHOR_NAME: 'JUSTMIXING'}); 
create (:AUTHOR {AUTHOR_ID: '439', AUTHOR_NAME: 'IPAFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '440', AUTHOR_NAME: 'YOURFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '441', AUTHOR_NAME: 'CASCADEINFUSED'}); 
create (:AUTHOR {AUTHOR_ID: '442', AUTHOR_NAME: 'AAND'}); 
create (:AUTHOR {AUTHOR_ID: '443', AUTHOR_NAME: 'THEWITH'}); 
create (:AUTHOR {AUTHOR_ID: '444', AUTHOR_NAME: 'FORAWESOME'}); 
create (:AUTHOR {AUTHOR_ID: '445', AUTHOR_NAME: 'WORRYGOOD'}); 
create (:AUTHOR {AUTHOR_ID: '446', AUTHOR_NAME: 'VIBRANTAND'}); 
create (:AUTHOR {AUTHOR_ID: '447', AUTHOR_NAME: 'BELGIANTHE'}); 
create (:AUTHOR {AUTHOR_ID: '448', AUTHOR_NAME: 'JUSTDARK'}); 
create (:AUTHOR {AUTHOR_ID: '449', AUTHOR_NAME: 'TOOMALT'}); 
create (:AUTHOR {AUTHOR_ID: '450', AUTHOR_NAME: 'TEAMA'}); 
create (:AUTHOR {AUTHOR_ID: '451', AUTHOR_NAME: 'SEASONALMALTS'}); 
create (:AUTHOR {AUTHOR_ID: '452', AUTHOR_NAME: 'UNDERSTATED.BE'}); 
create (:AUTHOR {AUTHOR_ID: '453', AUTHOR_NAME: 'AMOUNTMOMENT.'}); 
create (:AUTHOR {AUTHOR_ID: '454', AUTHOR_NAME: 'THEDANGEROUSLY'}); 
create (:AUTHOR {AUTHOR_ID: '455', AUTHOR_NAME: 'AREMOUNTAINS'}); 
create (:AUTHOR {AUTHOR_ID: '456', AUTHOR_NAME: 'BREWERYOUR'}); 
create (:AUTHOR {AUTHOR_ID: '457', AUTHOR_NAME: 'GETBREWDOG'}); 
create (:AUTHOR {AUTHOR_ID: '458', AUTHOR_NAME: 'SOULOF'}); 
create (:AUTHOR {AUTHOR_ID: '459', AUTHOR_NAME: 'FERMENTATIONHOP'}); 
create (:AUTHOR {AUTHOR_ID: '460', AUTHOR_NAME: 'ITSAY?'}); 
create (:AUTHOR {AUTHOR_ID: '461', AUTHOR_NAME: 'HOPSAND'}); 
create (:AUTHOR {AUTHOR_ID: '462', AUTHOR_NAME: 'ISHOPS'}); 
create (:AUTHOR {AUTHOR_ID: '463', AUTHOR_NAME: 'CASK-AGEDMOUSTACHE-WORTHY'}); 
create (:AUTHOR {AUTHOR_ID: '464', AUTHOR_NAME: 'YEASTS.THROUGH'}); 
create (:AUTHOR {AUTHOR_ID: '465', AUTHOR_NAME: 'DREDGEOF'}); 
create (:AUTHOR {AUTHOR_ID: '466', AUTHOR_NAME: 'WOEFULAND'}); 
create (:AUTHOR {AUTHOR_ID: '467', AUTHOR_NAME: 'AVIBRANT'}); 
create (:AUTHOR {AUTHOR_ID: '468', AUTHOR_NAME: '-CLASSIC.'}); 
create (:AUTHOR {AUTHOR_ID: '469', AUTHOR_NAME: 'BISCUITAGAINST'}); 
create (:AUTHOR {AUTHOR_ID: '470', AUTHOR_NAME: 'TRADITION.(SEPTEMBER)'}); 
create (:AUTHOR {AUTHOR_ID: '471', AUTHOR_NAME: 'FLORALMASH'}); 
create (:AUTHOR {AUTHOR_ID: '472', AUTHOR_NAME: 'WORTTHIS'}); 
create (:AUTHOR {AUTHOR_ID: '473', AUTHOR_NAME: 'YEASTREAL'}); 
create (:AUTHOR {AUTHOR_ID: '474', AUTHOR_NAME: 'WEFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '475', AUTHOR_NAME: 'BEAUTIFULSHAREHOLDER'}); 
create (:AUTHOR {AUTHOR_ID: '476', AUTHOR_NAME: 'THE30°C!'}); 
create (:AUTHOR {AUTHOR_ID: '477', AUTHOR_NAME: 'MOMENT.EXPERIENCE.'}); 
create (:AUTHOR {AUTHOR_ID: '478', AUTHOR_NAME: 'OFAGAIN.'}); 
create (:AUTHOR {AUTHOR_ID: '479', AUTHOR_NAME: 'LAGER.IN'}); 
create (:AUTHOR {AUTHOR_ID: '480', AUTHOR_NAME: 'WHISKYUNDERSTATED.'}); 
create (:AUTHOR {AUTHOR_ID: '481', AUTHOR_NAME: 'BEERTIP'}); 
create (:AUTHOR {AUTHOR_ID: '482', AUTHOR_NAME: 'FERMENTATIONTHE'}); 
create (:AUTHOR {AUTHOR_ID: '483', AUTHOR_NAME: 'JAPANESEOLD'}); 
create (:AUTHOR {AUTHOR_ID: '484', AUTHOR_NAME: 'BRITISHFRUIT'}); 
create (:AUTHOR {AUTHOR_ID: '485', AUTHOR_NAME: 'TAYBERRIESZESTY'}); 
create (:AUTHOR {AUTHOR_ID: '486', AUTHOR_NAME: '2011.(SEPTEMBER)'}); 
create (:AUTHOR {AUTHOR_ID: '487', AUTHOR_NAME: 'ACCURATECOMING'}); 
create (:AUTHOR {AUTHOR_ID: '488', AUTHOR_NAME: 'THEREHOP'}); 
create (:AUTHOR {AUTHOR_ID: '489', AUTHOR_NAME: 'FRUITYINTENSITY.'}); 
create (:AUTHOR {AUTHOR_ID: '490', AUTHOR_NAME: 'OFON'}); 
create (:AUTHOR {AUTHOR_ID: '491', AUTHOR_NAME: 'CONFORMISTIT.'}); 
create (:AUTHOR {AUTHOR_ID: '492', AUTHOR_NAME: 'FERMENTATIONCONFORMIST'}); 
create (:AUTHOR {AUTHOR_ID: '493', AUTHOR_NAME: 'TWICE.FAKE'}); 
create (:AUTHOR {AUTHOR_ID: '494', AUTHOR_NAME: 'NOTWASHED'}); 
create (:AUTHOR {AUTHOR_ID: '495', AUTHOR_NAME: 'FAKESEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '496', AUTHOR_NAME: 'WORTTHE'}); 
create (:AUTHOR {AUTHOR_ID: '497', AUTHOR_NAME: 'ASPLAY'}); 
create (:AUTHOR {AUTHOR_ID: '498', AUTHOR_NAME: 'GRANDMOTHER–'}); 
create (:AUTHOR {AUTHOR_ID: '499', AUTHOR_NAME: 'PILSNERFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '500', AUTHOR_NAME: 'FRUITYALSO'}); 
create (:AUTHOR {AUTHOR_ID: '501', AUTHOR_NAME: 'ISTHAT'}); 
create (:AUTHOR {AUTHOR_ID: '502', AUTHOR_NAME: 'PERFECTHOP'}); 
create (:AUTHOR {AUTHOR_ID: '503', AUTHOR_NAME: 'ASTHE'}); 
create (:AUTHOR {AUTHOR_ID: '504', AUTHOR_NAME: 'ITIN'}); 
create (:AUTHOR {AUTHOR_ID: '505', AUTHOR_NAME: 'LITTLEOR'}); 
create (:AUTHOR {AUTHOR_ID: '506', AUTHOR_NAME: 'MANGORETAINS'}); 
create (:AUTHOR {AUTHOR_ID: '507', AUTHOR_NAME: 'PLAYWHISKY'}); 
create (:AUTHOR {AUTHOR_ID: '508', AUTHOR_NAME: 'AWESOMEALE'}); 
create (:AUTHOR {AUTHOR_ID: '509', AUTHOR_NAME: 'MASH.SELF'}); 
create (:AUTHOR {AUTHOR_ID: '510', AUTHOR_NAME: 'LEAFAT'}); 
create (:AUTHOR {AUTHOR_ID: '511', AUTHOR_NAME: 'CLOSEWAIT'}); 
create (:AUTHOR {AUTHOR_ID: '512', AUTHOR_NAME: 'THEBREASTS'}); 
create (:AUTHOR {AUTHOR_ID: '513', AUTHOR_NAME: 'YEASTSKILL'}); 
create (:AUTHOR {AUTHOR_ID: '514', AUTHOR_NAME: 'THEUNDERSTATED.'}); 
create (:AUTHOR {AUTHOR_ID: '515', AUTHOR_NAME: 'OFALE.'}); 
create (:AUTHOR {AUTHOR_ID: '516', AUTHOR_NAME: 'OGTO'}); 
create (:AUTHOR {AUTHOR_ID: '517', AUTHOR_NAME: 'THEREPERFECT'}); 
create (:AUTHOR {AUTHOR_ID: '518', AUTHOR_NAME: 'ORIGINALLYA'}); 
create (:AUTHOR {AUTHOR_ID: '519', AUTHOR_NAME: 'ANDWHISKY'}); 
create (:AUTHOR {AUTHOR_ID: '520', AUTHOR_NAME: '(BORING)FAKE'}); 
create (:AUTHOR {AUTHOR_ID: '521', AUTHOR_NAME: 'REALYOU'}); 
create (:AUTHOR {AUTHOR_ID: '522', AUTHOR_NAME: 'OFINDIA'}); 
create (:AUTHOR {AUTHOR_ID: '523', AUTHOR_NAME: 'PHENOLSWEISSE'}); 
create (:AUTHOR {AUTHOR_ID: '524', AUTHOR_NAME: 'IMAGINATIVEBREWING'}); 
create (:AUTHOR {AUTHOR_ID: '525', AUTHOR_NAME: 'AHTANUM.IN'}); 
create (:AUTHOR {AUTHOR_ID: '526', AUTHOR_NAME: 'SUGAR-THE'}); 
create (:AUTHOR {AUTHOR_ID: '527', AUTHOR_NAME: '–TEMPERATURE'}); 
create (:AUTHOR {AUTHOR_ID: '528', AUTHOR_NAME: 'WARMINGAUTHENTIC'}); 
create (:AUTHOR {AUTHOR_ID: '529', AUTHOR_NAME: 'BATCHDRYNESS'}); 
create (:AUTHOR {AUTHOR_ID: '530', AUTHOR_NAME: 'BRAINCHILDELSE'}); 
create (:AUTHOR {AUTHOR_ID: '531', AUTHOR_NAME: 'BELGIANCASK-AGED'}); 
create (:AUTHOR {AUTHOR_ID: '532', AUTHOR_NAME: 'YEASTIS'}); 
create (:AUTHOR {AUTHOR_ID: '533', AUTHOR_NAME: 'THISOF'}); 
create (:AUTHOR {AUTHOR_ID: '534', AUTHOR_NAME: 'INCROSS'}); 
create (:AUTHOR {AUTHOR_ID: '535', AUTHOR_NAME: 'AB:07-'}); 
create (:AUTHOR {AUTHOR_ID: '536', AUTHOR_NAME: 'BEERNEW'}); 
create (:AUTHOR {AUTHOR_ID: '537', AUTHOR_NAME: 'BEER.A'}); 
create (:AUTHOR {AUTHOR_ID: '538', AUTHOR_NAME: 'INBARRELS'}); 
create (:AUTHOR {AUTHOR_ID: '539', AUTHOR_NAME: 'BELGIANSPICY'}); 
create (:AUTHOR {AUTHOR_ID: '540', AUTHOR_NAME: 'ARCADEBLOGGERS'}); 
create (:AUTHOR {AUTHOR_ID: '541', AUTHOR_NAME: 'MALTEDAS'}); 
create (:AUTHOR {AUTHOR_ID: '542', AUTHOR_NAME: 'GETALE.'}); 
create (:AUTHOR {AUTHOR_ID: '543', AUTHOR_NAME: 'WEISSE.FLAVOUR'}); 
create (:AUTHOR {AUTHOR_ID: '544', AUTHOR_NAME: 'NOTEBEER'}); 
create (:AUTHOR {AUTHOR_ID: '545', AUTHOR_NAME: 'CANA'}); 
create (:AUTHOR {AUTHOR_ID: '546', AUTHOR_NAME: 'HONEYFRESH'}); 
create (:AUTHOR {AUTHOR_ID: '547', AUTHOR_NAME: 'YOUANY'}); 
create (:AUTHOR {AUTHOR_ID: '548', AUTHOR_NAME: 'FROMLITTLE'}); 
create (:AUTHOR {AUTHOR_ID: '549', AUTHOR_NAME: 'THEYIMPERIAL'}); 
create (:AUTHOR {AUTHOR_ID: '550', AUTHOR_NAME: 'SUBSTITUTEBRAMLING'}); 
create (:AUTHOR {AUTHOR_ID: '551', AUTHOR_NAME: 'WOULDTHE'}); 
create (:AUTHOR {AUTHOR_ID: '552', AUTHOR_NAME: 'ADDSYOU'}); 
create (:AUTHOR {AUTHOR_ID: '553', AUTHOR_NAME: 'DRYSOURCE'}); 
create (:AUTHOR {AUTHOR_ID: '554', AUTHOR_NAME: 'DREAM.YEASTS.'}); 
create (:AUTHOR {AUTHOR_ID: '555', AUTHOR_NAME: 'FALLOUTBASE'}); 
create (:AUTHOR {AUTHOR_ID: '556', AUTHOR_NAME: 'THEBOIL'}); 
create (:AUTHOR {AUTHOR_ID: '557', AUTHOR_NAME: 'AUGLY'}); 
create (:AUTHOR {AUTHOR_ID: '558', AUTHOR_NAME: 'MAKE.SOME'}); 
create (:AUTHOR {AUTHOR_ID: '559', AUTHOR_NAME: 'ENGLISHDECADENT'}); 
create (:AUTHOR {AUTHOR_ID: '560', AUTHOR_NAME: 'AMARILLOPROVIDE'}); 
create (:AUTHOR {AUTHOR_ID: '561', AUTHOR_NAME: 'BITTERNESS.WORLD'}); 
create (:AUTHOR {AUTHOR_ID: '562', AUTHOR_NAME: 'HOPPYPALE'}); 
create (:AUTHOR {AUTHOR_ID: '563', AUTHOR_NAME: 'HOPYOUR'}); 
create (:AUTHOR {AUTHOR_ID: '564', AUTHOR_NAME: 'WILLWANT'}); 
create (:AUTHOR {AUTHOR_ID: '565', AUTHOR_NAME: 'AWESOMEHONEY'}); 
create (:AUTHOR {AUTHOR_ID: '566', AUTHOR_NAME: 'YOUCRISP'}); 
create (:AUTHOR {AUTHOR_ID: '567', AUTHOR_NAME: 'RIGHTAND'}); 
create (:AUTHOR {AUTHOR_ID: '568', AUTHOR_NAME: 'CENTURYBEER'}); 
create (:AUTHOR {AUTHOR_ID: '569', AUTHOR_NAME: 'PROFILEPLAY'}); 
